page,name,link,thumbnail,rating,date,snippet,images,local_guide,fastfood
88,Jemi Hijaya,https://www.google.com/maps/contrib/117376518169956877831?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXyZr376ERfMlifP7Asshi7aqhGcQPe5FKPwEviAGIKLBdmpyZ7=s120-c-rp-mo-ba5-br100,5,11 bulan lalu,Selalu puas 👍🏻👍🏻,,TRUE,Burger King
88,Gadis YUDHA,https://www.google.com/maps/contrib/115736942841117058250?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXOkh7gpxJqhuHfiAn_8-HGzFCAOqSDqBx-3vJq98_pAZ4GbzcN=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Bener2 bahagiaa bersama ayah disini,,TRUE,Burger King
88,dian noviyanti,https://www.google.com/maps/contrib/102922689273908607957?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLl0ILtJNqvmgaAcD0AlLZVxQiuPTSB_UEK7Acvx6J_pY_X9A=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Favorit keluarga,burgernya enak",,TRUE,Burger King
88,febrianto budi sanjaya,https://www.google.com/maps/contrib/105607558188299193301?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWqtRLg8-4O61bnW2YHskW9MxSiIaTlHiK1cO1xvdHkfNcVSV-S=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Berada dipusat perbelanjaan roxy jember,,TRUE,Burger King
88,Bos Edi,https://www.google.com/maps/contrib/104628460472973867196?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVM5XHRd3YtY7PreQJRfYjgeBtoHGifK64PzuETNa0w9YdzCdY6=s120-c-rp-mo-br100,5,4 tahun lalu,Sangat memuaskan,,,Burger King
88,Valencia Primantamara,https://www.google.com/maps/contrib/117774913022564773091?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIogp_BHEJkrw6KLAIN6f5OEcbx9Kh6Y1z7nOLKA2v7-_OGww=s120-c-rp-mo-br100,5,setahun lalu,Senang dan ramah,,,Burger King
88,Ciput Saputra,https://www.google.com/maps/contrib/108492047010080386502?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVflpWZ2cI4pXfju677a55AhZqqrXQx5lG2LK5TTEIC6Ydv4RTZ=s120-c-rp-mo-br100,5,3 tahun lalu,Cocok untuk singgah nongkrong bareng saudara ataupun teman.,,,Burger King
88,Rizzal Fauzi,https://www.google.com/maps/contrib/107665066667033515079?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJv21YVOTMAOPJHJakqKBawCEYT6Lcyc2IQYEoNr4ZNZTQiiA=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Masakn siap saji dan rasanya nikmat,,TRUE,Burger King
88,Kabul Santoso,https://www.google.com/maps/contrib/113766398065395298368?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUzBUE0EeN5GDtYGTRG30H7649fMkkOHAGYcBCLtZeA_k88tdGO=s120-c-rp-mo-ba4-br100,4,7 bulan lalu,Mantab,,TRUE,Burger King
89,Murdani Family,https://www.google.com/maps/contrib/108992545876930819550?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVov9nFqP8agNu38ZsAAPUBFHW0vxqEJIbZkUUVTFZmXzYfCWsJ=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,Varian burgernya lumayan byk,,TRUE,Burger King
89,Suryadi Simanwidjaja,https://www.google.com/maps/contrib/109501387028213161629?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLgYnkQT3vmXdfqe75_2luF0xq2gyL5Ev81RK916nf85qSt9g=s120-c-rp-mo-br100,5,5 tahun lalu,Sep buat ngisi perut dan santai,,TRUE,Burger King
89,Rumi Maharani,https://www.google.com/maps/contrib/103466245929466729316?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXcwcW-PsLWWO3xcbvxwGJyahB_1eYWAO7n-Qt0qoz9aA4tDVaX=s120-c-rp-mo-ba2-br100,5,3 tahun lalu,Pelayanan bagus,,TRUE,Burger King
89,Nur Sahuri,https://www.google.com/maps/contrib/100401551346264445072?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV7gtD1gJXXAvtaGbIHW2tXt7lyA4PIJ2WR9SRNBygAWKzEgmwZ=s120-c-rp-mo-ba5-br100,5,3 tahun lalu,Nyaman,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdm5v9A5o0KMrN8p3hryJDejqACtzJaCqJv1MzQ3ky-LVSVkuwwH6YqP0SV8YLlQ6HlHPY6H1fRI56o3udULPEuxzCy9EHbDIgBTl1-D6ljgUIJAbvoJ9r0wR4b9w7x4XU-6zLWa0g'],TRUE,Burger King
89,SMKN 8 JEMBER Muh. adidul Hikam,https://www.google.com/maps/contrib/100708037711496122214?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV_jsPRfhhxDR46CD6DQs7DZL9Zzg4m7AQAITxjadmrzNG9EvZv=s120-c-rp-mo-br100,5,5 tahun lalu,Burgernya lumayan lah,,TRUE,Burger King
89,Rochyan Firmansyah,https://www.google.com/maps/contrib/114832831420946244726?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV8lqvVNaOcafR3PNO9czCEwbImFGcOPDyhbpVy78y31OOA2-s=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Alhamdulillah kenyang, tapi mahal..",,TRUE,Burger King
89,ayssa witjaksono,https://www.google.com/maps/contrib/116213116143404171785?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV_OxKZpfTr7ovWKN3leBDLHm3YeXJjh8JYFIAJBpymo1Rv2pyU=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Tempatnya luas,,TRUE,Burger King
89,Aku Santi,https://www.google.com/maps/contrib/105699154599161820953?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUitmlUO1qrC3T0xpJLV2JLhm_e9Tz5nu2ZG3QJdxBCerb1TUU=s120-c-rp-mo-br100,5,8 bulan lalu,enakkk,,,Burger King
89,Himawan Adi Pratama,https://www.google.com/maps/contrib/110137536719668623087?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWoUJmxLf-KhGxZWvUDgE__oG5InNj9tFznxMCKZY4r849W_MrhZw=s120-c-rp-mo-ba2-br100,5,4 tahun lalu,Enak banyak promo,,TRUE,Burger King
89,nadhiroh nurlaili,https://www.google.com/maps/contrib/111882962806278749985?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW__swPXVh2Ks-BPzgF8etEC4NyHIiG5nDeMwnK65V9PshYP2o=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Burgernya enak banyak topping, patty beraroma smoked beef, banyak promo, murah 👍",,TRUE,Burger King
90,Ari Safrudin,https://www.google.com/maps/contrib/104172951302005465734?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUE7HRn_B4S66cT7l-p3WASkkWgBgRNtz66XEDEJUXlhp5S4IE=s120-c-rp-mo-br100,5,5 tahun lalu,Sangat menyenangkan,,TRUE,Burger King
90,CaroLine Canxy,https://www.google.com/maps/contrib/108544577357868135063?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJTR8urkR6b0h5vleC98KTl9HXLKMH4DlLFAxi7FfMT9F91Rw=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,"bersih,pelayanan ramah,...",,TRUE,Burger King
90,Nabilah Yasmin,https://www.google.com/maps/contrib/101748179601635408219?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVTuv-W0Omq35AZUHPInf0x8Q4NjVN2MPu0IovYNW8MbO_1HoN4=s120-c-rp-mo-br100,5,setahun lalu,Tempat nyaman,,TRUE,Burger King
90,ravel raka,https://www.google.com/maps/contrib/116204383419857112182?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX932LwhccONvHgXG9q7606IrYQVaE3CvY4aOXaf6zRzwELZmV9ZQ=s120-c-rp-mo-ba3-br100,4,3 tahun lalu,pelayanan baik,,TRUE,Burger King
90,Eko Banu Widodo,https://www.google.com/maps/contrib/103252145348784814741?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU85hBlre01DoXahiawSl6XMd_MtPMb39QdswEUyIcFmVO6FL2M=s120-c-rp-mo-ba3-br100,5,8 bulan lalu,Uenak,,TRUE,Burger King
90,Indigenous Walker,https://www.google.com/maps/contrib/101239338818616620348?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV1q-y0GAFeM_wM3VQw287VVZz-Fb40XcNYpIxijsGL5lWVSel2=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Mantab burgernya,,TRUE,Burger King
90,priska devina,https://www.google.com/maps/contrib/116700150536086787502?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKGADPRu_6KcwjwbPrGN1wlkwcehSQf1dJc0qzNb8aR1kjSmp4y=s120-c-rp-mo-br100,5,setahun lalu,Enakk lo burger dan aymany,,,Burger King
90,natarina utami,https://www.google.com/maps/contrib/108429620864374785570?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV238-zyJC8R-L4Y1C4mhSO1K6TsBylkBQIgUkHtW5OlZMa2dE=s120-c-rp-mo-ba3-br100,5,9 bulan lalu,Standart,,TRUE,Burger King
90,yoga Wuzwuz,https://www.google.com/maps/contrib/107010896138908372146?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWdBi473TSg5T0ki_DZx2ReXeulmxpdQ_6ajDsAGalG6NLLf1e8=s120-c-rp-mo-ba5-br100,5,2 tahun lalu,Lokasi dekat dengan parkiran mobil,,TRUE,Burger King
90,buyung ahmad,https://www.google.com/maps/contrib/108784833866386129388?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUpvWb4VwbKSseWLK2LVGt10HymumEyNM2iSE7ufZXzgiyhadIv=s120-c-rp-mo-br100,5,8 bulan lalu,Bagus,,TRUE,Burger King
91,dodik azis,https://www.google.com/maps/contrib/116037286075080222999?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIHweWFUv7rnMZLB6D9ThJ8d-UKcHvgWNM7PxVnXxPbAsRIF7A=s120-c-rp-mo-ba6-br100,4,9 bulan lalu,Lumayan,,TRUE,Burger King
91,Dini Redshop,https://www.google.com/maps/contrib/101674518669527977055?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIaCoBP2pRhBShFxcJ3-YetBt_enBBBo1I4K8VRmTf3MUN1IA=s120-c-rp-mo-ba4-br100,4,3 tahun lalu,Lmyan lah,,TRUE,Burger King
91,amelia niita,https://www.google.com/maps/contrib/113008535547703507943?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVAM_jSzESMVAbpdGPdgcSPcrcZpKlntj3EJFeS-iRBgr0ZByCV=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,"Tempat bersih, luas, bagus",,TRUE,Burger King
91,Sinta Dewi angelia,https://www.google.com/maps/contrib/113249715332274489244?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXOL94xs1HUHmUXFmuyZwR2LFlP5dtdgiVtmcNf6St_PFiViBE=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Tmpt paforit buat santai ma n2,,TRUE,Burger King
91,Ahmad Yudhistira Prasetyo,https://www.google.com/maps/contrib/112102335668223927174?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVEfNzpZsqv85SbZN_8l5ZdJkWAun-_ab4RIalLZTS8gydEmb0G=s120-c-rp-mo-br100,5,9 bulan lalu,Bagus,,TRUE,Burger King
91,Mohammad Imran,https://www.google.com/maps/contrib/105358651045455059678?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVtfd_h_Dg0Q-5qqa-ZVl1kkdNyRb9NeDPE-5WDGG9Ds-pI2Ezg=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Burgernya enak dan tempatnya nyaman,,TRUE,Burger King
91,Wedha Sulistya,https://www.google.com/maps/contrib/111410930522390644322?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXSuDlGXObupni-UMPQ78uQVV0YRzmDrlnuxrZR88wsrhD51Xzv=s120-c-rp-mo-ba4-br100,3,4 tahun lalu,Harganya mahal,,TRUE,Burger King
91,Sungkowo R.p,https://www.google.com/maps/contrib/102140696849870128618?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU4X0Of3s-nPTSGkBgohOi_xj1FjiA6uZh7Ar-GGHh6g6M24vVxDQ=s120-c-rp-mo-ba5-br100,4,3 tahun lalu,Wuihhhhhhh mantap donk....👍,,TRUE,Burger King
91,jefry ari,https://www.google.com/maps/contrib/114085108678333185981?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUR1HlaB9YMUdPLkbPZqzxaXnunpJC6pJTgHYvY4hfirIav2XQP0Q=s120-c-rp-mo-ba4-br100,4,3 tahun lalu,Enk gila,,TRUE,Burger King
91,Dodik Tanjung,https://www.google.com/maps/contrib/102228513788575820075?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWly0Aj-x2QkoqWd42EpJAxAvJ79gV2A11UURHMI6XZzFp2pvMb=s120-c-rp-mo-ba6-br100,3,9 bulan lalu,Lumayan,,TRUE,Burger King
92,auliaa kusuma,https://www.google.com/maps/contrib/101333650664814256224?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVwq_fMlVgqKyVK4-UK7VVIY_kFWwpl1nMnXO7urj14_BCJInwskg=s120-c-rp-mo-br100,4,10 bulan lalu,mantap�,,,Burger King
92,Isna Rizki p,https://www.google.com/maps/contrib/114449398420539224862?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXcuSEOdAXUOp6c2HTd2P68s_7c81R3ohIf0aoQonuNLdkxb6ov=s120-c-rp-mo-br100,5,3 tahun lalu,Tempatnya cozy banget,,,Burger King
92,christian ainamayoesef,https://www.google.com/maps/contrib/106205916950739522914?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK6zRqji_UskZeWYSMju_xilS3tsOIPQBEClExzdeiJEURPAw=s120-c-rp-mo-br100,5,setahun lalu,hrga terjngkau,,,Burger King
92,sakha nasifurazan,https://www.google.com/maps/contrib/106720888565371844165?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVzfmqmazY_cbWxwcC6bpyeiyFUl7dpZBqPmAr5dQdd5_4gVG8r=s120-c-rp-mo-ba2-br100,5,9 bulan lalu,Nikmat,,TRUE,Burger King
92,OlldyPranata,https://www.google.com/maps/contrib/113202380434267030684?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVibJED0KaCUX8_fZrl8QLefodrqGAOz5vBSeoYqkzIIwUUrGTB=s120-c-rp-mo-br100,5,9 bulan lalu,Gokil,,TRUE,Burger King
92,Tri Cahyo Saputra,https://www.google.com/maps/contrib/109712877631005476598?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLHd9kLad8UFVsoTBUZcicXkDlwjhj3hy-aGCCyfDA6o0ZqkdHk=s120-c-rp-mo-br100,5,5 tahun lalu,Alhamdulilah burgernya uennaaakk poulll...,,,Burger King
92,fauziah putri nurul marom,https://www.google.com/maps/contrib/115700832059108532880?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUANu70uugL1T8M41l25B0aG7FCfnKHyj2f2ZUQrbzFNPu12cZ3=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,banyak promo dan diskon gede2an,,TRUE,Burger King
92,sakti putrakusuma,https://www.google.com/maps/contrib/117239361144008925185?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVaGxsmgmKOiDm6uInRJdrtt3PqIuA-3gM0eD2an1ekPJ_yAXDE=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Mantap burgernya,,TRUE,Burger King
92,Annisa Yuli Pratiwi,https://www.google.com/maps/contrib/114374925699280035436?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXlcwJaoDzcgQKf1FIsKq0aIuBcZanzdpOkiw0TF4SRgOlPZNE=s120-c-rp-mo-br100,5,setahun lalu,mantap gess,,TRUE,Burger King
92,M. Andika Permanajati,https://www.google.com/maps/contrib/114888782291364551147?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU9Q8Pv74wxwtc8IdsrbCZM-SO4VkNSpa6cRQEiOuWTWxRteUYnow=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Gaada toiletnya,,TRUE,Burger King
93,Asmaddulalim 1960,https://www.google.com/maps/contrib/107928472848339295057?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJzB_PPCRING_Ram9c-DklneICchSchlkK1agTYTv5FVo8xfA=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,Santai cocok sambil makan Burger,,TRUE,Burger King
93,Komisariat Selatan,https://www.google.com/maps/contrib/109990469635300432209?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXQFi2b_9Q0pcDmey3Da6ehfUNiSJa7K_GzKGUDo94CugopQZM=s120-c-rp-mo-ba4-br100,2,5 tahun lalu,lumayan .... biasa saja,,TRUE,Burger King
93,Wirda Rachmanda Anandita,https://www.google.com/maps/contrib/118307473293685000805?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVd9tUqw5434vp3zbqajUXPv2jhT5R2A5c9FnuuCjekzpL_wzo=s120-c-rp-mo-br100,5,4 tahun lalu,Pelayanan cepat dan enak,,,Burger King
93,jusuf ferdinan rizard toumahuw,https://www.google.com/maps/contrib/102470442527358223246?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW5HnJUH6pGaosUC-2fLo-rerXqznFCWzlgckIUd2AfNItAlsYN=s120-c-rp-mo-ba4-br100,3,5 tahun lalu,Cukup menyenangkan,,TRUE,Burger King
93,Daya Nanda Metikasari,https://www.google.com/maps/contrib/104371389842961715042?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWkI49Nd-Nx1rfC5309p223RX12FJnIriAe-puU-PJhgIORWJ44=s120-c-rp-mo-ba2-br100,4,setahun lalu,Langganan dari dulu,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkS2hNO6HS_YKHQMdHvSn_4nMyHM9-ZbIBBcvWUJo9tRxzF_zoCAN__X4LT13T6_ECfafBI9JqWWyl7jcPJ2bN27uxUjsnm1scMFMPAJ5Hmr54F3hov1QHvhn0phBLTciLk8XVyRw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlLe_KUK31Udvto7Q0C32DVAyY1bieXZtTrPwA7OJwO5ovCEYVNkJ0wTuCFnmgcemZUuhmXiVBMQlVJogejCArtphu8V7NOvg2jxGONdz3YLXGh7LV_tgFdAuaDhgtvMFdUfMvk', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnLwykOESeT_wOPtzpjRfvQEUlp7NJPq_hOY7uVtH0j6a8fnRMwEV-HZquMw1cR0h6PubvsM7vNSyaDV7n3astgHFmMt67rEtWVCtX3qGPbyAvw0at7HWfVGKvVDTtG99yySOTLgA']",TRUE,Burger King
93,Ekky Putri Kamelia,https://www.google.com/maps/contrib/113222608671212902126?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXbvvzU3fvDd7Oge7vHjbkfUxZdBp1HFrL4MPTQr17FyMeUZiqH=s120-c-rp-mo-br100,5,3 tahun lalu,Okee bnget diskonnya,,TRUE,Burger King
93,RACHMA BARRA,https://www.google.com/maps/contrib/110488311144671687544?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJy2ASTSyJar2gxO4BDp0CzjlClnBgohrCT8sXwo9iJeCAr6A=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Yummy, banyak promonya",,TRUE,Burger King
93,imaya madiansah,https://www.google.com/maps/contrib/113890441203641802503?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX-vbvmOysxgyRuhjVeE3ft87nAnBH1gxwM_PPNz41EE0XDmUo=s120-c-rp-mo-br100,3,3 tahun lalu,Rasanya standar,,,Burger King
93,yenis Anggraeni,https://www.google.com/maps/contrib/101446294660246981127?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKRmuR5YCMdlRbH9oK94UALoPcObqG5S74808wkQ55XYaiFBIP3=s120-c-rp-mo-ba2-br100,5,3 tahun lalu,tembatnya enak buat dating,,TRUE,Burger King
93,Rifqi Nur Aini,https://www.google.com/maps/contrib/115143067034230935523?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWupx9cOJ7rL7pHsB6IFE-Xi7e-k0WAIBeYyAz7bkxr2yPGPR0=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Belum perna nyoba,,TRUE,Burger King
94,Riska Carolina,https://www.google.com/maps/contrib/118090852709198661969?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJdZtgDnz9ayk3NCsi9Zj0XGXUnc_1bHrzzNULjESPhzmpaWQ=s120-c-rp-mo-ba3-br100,5,8 bulan lalu,King fusion kit kat mantap,,TRUE,Burger King
94,dedy sonanurteta,https://www.google.com/maps/contrib/111877600861570046242?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU1wVzE88Nc-pTZARXF2epWEgN5N_xMcgR6RKrr0dicUPNeYLWv=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Enak puas,,TRUE,Burger King
94,Sandy Hidajanto,https://www.google.com/maps/contrib/107335650168348815188?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW0ThPbQwMpSBPxJaAlVRpjnS-1nFMa7ZoNtHDdyogumACFoaDP=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Ga terlalu rame,,TRUE,Burger King
94,Novita Qori,https://www.google.com/maps/contrib/117442688967249525825?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIkhN9VxOXHGUCpKxGuEWORMovRz2n3BxJraNtpN1oYFXkBNw=s120-c-rp-mo-br100,5,setahun lalu,Enakk lo,,TRUE,Burger King
94,Dadang Setyawan,https://www.google.com/maps/contrib/103728194659492428034?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIGCMPXhVloEjM2vMPcZHnrbQA0pQBklwIv22ywXlZF09xdXQ=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Nyaman,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkBIXJ34VLDuxQDPSvThYCABnOThjuGWbsb7AbldWh-gSpNL8LQlvIE-SZ0pgEVPgLob_7ozr0dGRqvBWQutZ84Gw7-tUM8QxFdeiauMMPdjgxXlNnd8WKsF-Hu1JqaWyFJNQpN'],TRUE,Burger King
94,Junianto Anto,https://www.google.com/maps/contrib/110317319644115852791?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKPwk1CSo1MYitLdlcFMcuTB22qjdIdBANL9d8f022lqr9x=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Cepat mantap,,TRUE,Burger King
94,HANDRA SAPUTRA,https://www.google.com/maps/contrib/103153829461718636776?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUY8gq6HoLHsPC7Mf7rwKzpuAFqh8kgI8iGCRsFsLHiPwYEFRkX=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Suka sm burgernya,,TRUE,Burger King
94,agus budiono,https://www.google.com/maps/contrib/115062376102115019323?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUUDclIsFr0iGT_KEnplNB-2a1MqYsLrvCOG3ulsNjFZojImCI=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,Tempat makan nyaman,,TRUE,Burger King
94,Dian Bento,https://www.google.com/maps/contrib/111854958672413520183?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXQ8VJ43xGVEqdgAyFDjQ_CRJAvL6ISfqMAW3rCETGk137kdtre=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Banyak promonya,,TRUE,Burger King
94,Inno Ry,https://www.google.com/maps/contrib/114228034230906767097?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU0P2pTcC2MTZdFbEh0YNuBv4SvZJkt1YxzHwUKcS6_-XJ3kc2X=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,sangat recomended,,TRUE,Burger King
95,oka saputra,https://www.google.com/maps/contrib/106461886642564439846?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUBovAHdmskYpduOGJrtDorknIv9rVqOZX6y54oK7NlCg4JAVCu=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Asik buat nongkrong,,TRUE,Burger King
95,Gading Hendri,https://www.google.com/maps/contrib/104433158913759893087?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWmJ0DUcl4PkIsJCUu7TWBFemB0fon-LDXuDIej5Pab0EQFnPI1=s120-c-rp-mo-br100,5,5 tahun lalu,"Bersih, enak, pelayanan ramah",,TRUE,Burger King
95,Muti Umamah,https://www.google.com/maps/contrib/111765040838509480620?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUFje0EupJIhERM-RShqm6O7hBw0h0pN78oOMsHHdLCyQUgqgI4Ew=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Tersedia eskrim, tidak hanya burger",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmSwSwbusyQFRsIrmPuxbh-9y0PI4zcrJpiLeHIlxGWwTFJCUpd226jsa6jwg0hUyHpqsG2NNWAvBhEEoNCjxrxz02GQk7ZdFvUjFDUHtsHwu8pOtpSspqeavLH6K5GADQs5d4'],TRUE,Burger King
95,Ahmad Alamsyah,https://www.google.com/maps/contrib/111634860124893663173?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLD6jJgC8rgE3VWYEJ-ZPXZzOEaM7ZlBWfTzlKzXqY7-LOz0g=s120-c-rp-mo-ba3-br100,4,4 tahun lalu,Oke lah,,TRUE,Burger King
95,gunawan salim,https://www.google.com/maps/contrib/101109812338933941626?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ3OtW0TlqDI8R1sECp6gVS2FUxF5_vKAS23n0n5b2P_i1IQQ=s120-c-rp-mo-br100,4,5 tahun lalu,Cukup nyaman dan uenak,,,Burger King
95,Faya Babygirlbilli,https://www.google.com/maps/contrib/114531150000594004921?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUdSK62NWH8LDSuT3_WzjGGXzV-krhH0hdpwe-iAEnR2bRvXbW4=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Ramah dalam pelayanan,,TRUE,Burger King
95,Andi Setyawan,https://www.google.com/maps/contrib/104434617983629862488?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUsEmZQRQlapmFg5DOJMZMiqhSZXWgnfCbrc2ZsrATrHAh_KtkW=s120-c-rp-mo-ba3-br100,3,5 tahun lalu,biasa aja,,TRUE,Burger King
95,Rachma Prihastanti,https://www.google.com/maps/contrib/117903900369248617516?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVd_PiYT5lACPw8JGWePQ7-MAQqtXVkq5OqN_JTz2pFkBSnS2zBTQ=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Burgernya khas.. Dagingnya pas..,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnzS1CzPr7_Mx1mQcKA8lzidS5oWTRdUdaEF2sxGI7a8HqKW93hWZdULY8gMTSzjFkaTaU4CnTkk5yOI4EKz6VnmWcl7oxnA5wGxtAukabZkFsSrGFay1JT69IW1DAJar27l1nT7g'],TRUE,Burger King
95,Muhammad Madzharuddin,https://www.google.com/maps/contrib/106537541264684279495?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXM77Q4T-lPLyXFPSSAPxwLY-T1k0pLXOrBXhT7D8Wlfhl08sfg=s120-c-rp-mo-ba2-br100,5,4 tahun lalu,Tempat ngedate terfavorit,,TRUE,Burger King
