page,name,link,thumbnail,rating,date,snippet,images,local_guide
40,Tik uhuy,https://www.google.com/maps/contrib/109837829252481645310?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUHtX2Pp2DqHX-l1ZyFG-l7Gg6YJfiBzErAygo0bHhdzIxnJwms=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,"nyaman dan mahal lg g da promo,wkwkwk","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlERQAT5DakQye5r1D1xylhU95doH2dBPPEzVnEyZ4yVrc5iUmAl3OeF--nlXVjvWChhBJy42iG74v1f81YK9HJv0FLhvz0YCQ6QuAui48bqjMbd0o9qQKyfWUF1kD37P_v3yQG', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlovFhOeZtiJHRUblZAJ6MU526p-ba1mjOnS1GM_VoU22s0X-5kFkZDha99IhxszaBYccBACp6CxQBu-h1UfnT_riRN8BBdA7--LtvnuIbNkXD82mBxhYTLt3aKYg1YunBiYVy7']",TRUE
40,Nuril Huda,https://www.google.com/maps/contrib/104557930757230377673?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKVgCa20sLb61N3BGakPmngqSlBvJZl-hWGKgIseAq5pc5PRA=s120-c-rp-mo-ba3-br100,4,4 tahun lalu,Parkir luas dan nyaman serta ada area playground untuk anak-anak,,TRUE
40,goess Wie,https://www.google.com/maps/contrib/108751445098692432726?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXjZY-sVWK9RMnkS48Fxq6xXtiFUaUNvAIuuKKv82aBw8ihYtMa-g=s120-c-rp-mo-ba6-br100,3,4 tahun lalu,Masih spt yg dulu... cuma kran cuci tangan nya sering mati,,TRUE
40,Careira Theophilos,https://www.google.com/maps/contrib/108108530360054611544?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV-1owWZE_O8MTQ8jQcGDy20kS-MYc3pQ4D69TxkmFEEUa-oSk8fA=s120-c-rp-mo-ba2-br100,3,5 tahun lalu,Pelayanannya lama...seharusnya kalo antri kasirnya harus lebih dari 1,,TRUE
40,Trias Trias,https://www.google.com/maps/contrib/103923951353208641502?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWOJfhmvwuuhNhB6XoLMKQuXTEeZGIj4lzIyHcYtmXakYupWopj=s120-c-rp-mo-ba5-br100,5,7 tahun lalu,Enak cuma jangan terlalu sering makan fastfood yaa..,,TRUE
40,Rizki Hidayati,https://www.google.com/maps/contrib/104460878827782105522?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUqcka2-b6hcvB73HaE8pOXowCcP6o3Jic-Zln5fxw054PegE8L=s120-c-rp-mo-ba5-br100,4,6 tahun lalu,Nasinya terlalu lemes hampir....ayammya yg ori gak kriuk/kering..,,TRUE
41,ɖımąŞ Şɛקŧıąŋ,https://www.google.com/maps/contrib/109925983661667279467?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKb6x3lP43-dzM9t-Bv8pB7WtHMnzMdavqjK87aTQbRo7X3yQ=s120-c-rp-mo-br100,5,2 tahun lalu,KFC memang Jagonya Ayam,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnOI42p_BmQaoNYxpYO_lcwCXSP3IUNWUmbuarkjsbHXJJ34EC-3TlASsFzmce8l9CsSJhsUs8JiIdn_O88oFaObAhC1e3U2mUzFDfY6h21-YdHzqtcyxAe9YiMrjhzswbJ12qD'],
41,Moh. Nur Holis,https://www.google.com/maps/contrib/115732588628749725175?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWvCzTsgjDFMN504WdnfObhzZHfoL7K7kc1386KpDzh-U6OPXul=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,Lumayan lah klo bisa ada menu khusus mahasiswa...wkwkwk,,TRUE
41,S I.Lestari,https://www.google.com/maps/contrib/117688979229224760510?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV0U0UwL-d_XalMdH8Q9lrXgUPYTT7FeQjxyds27a14KzQTEa0x=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Tempat parkir cukup luas dibanding dengan kfc ditempat lain.,,TRUE
41,Yohanes Vandi,https://www.google.com/maps/contrib/112769859510673406624?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXAUujHh_JwQjN0J5K3iyi8RDKjSXM5ChUr3-smi3IfYF9idnw=s120-c-rp-mo-ba5-br100,3,6 tahun lalu,"Pelayanan perlu dipercepat lagi...
Toilet jorok, air tidak mengalir.",,TRUE
41,Arief Mukti Wiyono,https://www.google.com/maps/contrib/113308991643648441678?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVZi3H8i_z5lZgVqMwBp2k9D-jido6MKocrLzrbBvAVvgDXhyGTGg=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Cocok buat acara ultah atau sekedar menikmati makanan cepat saji,,TRUE
41,Ilham pangestu kumara Darma,https://www.google.com/maps/contrib/114343962143931368808?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUM-kxZXrN4-NF8HyisFibSjeIq_-aMer8c6nA_amAzhNg18bBI2A=s120-c-rp-mo-br100,5,7 tahun lalu,Tempat nya nyaman dan makanan nya enak,,TRUE
41,Ira Zhu,https://www.google.com/maps/contrib/116021616769638066027?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX2vSeN3DmUfE-CURwNx4R_Qqj3fifTYKhf1GcdogyRi5kWpYleYw=s120-c-rp-mo-ba5-br100,3,6 tahun lalu,"Menurut saya kfc yg ini kok rasanya beda ama yg dimagelang, magelang paling joss yg deket klenteng",,TRUE
41,Jamban Kuda,https://www.google.com/maps/contrib/104375292903515809201?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVwVQVzpfvqtsaGk8hoqnMydDJ8CWJWIUWB1B5JBSBymet0l6Ww=s120-c-rp-mo-br100,5,5 tahun lalu,"Nasi goreng, nasi mawut dan mie goreng sebelahnya KFC enak, ayamnya banyak, perpaduan manis dan asinnya cakep, nasinya juga enak...",,TRUE
41,Lutfi Anto,https://www.google.com/maps/contrib/115481582786831238299?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ8RJ13VxkK3phb_rWGgk2KFNAKkzjKGyYzJqAGOwowy3HM=s120-c-rp-mo-br100,5,2 tahun lalu,"Tempatnya bagus dan strategis,pelayanan oke",,TRUE
41,dr. barly,https://www.google.com/maps/contrib/110925516770568054035?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX4M5NcW9bNgmxCGGx4PRgJlc18OoJtEcajh2RlR-Yap6pzkA6q=s120-c-rp-mo-ba4-br100,3,7 tahun lalu,seperti kfc pada umumnya. tersedia tempat bermain untik anak-anak. tapi tempat kurang bersih.,,TRUE
42,Mehmet Zach,https://www.google.com/maps/contrib/117439068452539029601?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWKK5GlxKL7K74N5KJaMx1PZbkPzRFZtKGDcFcKF0iG3gwqnRYe=s120-c-rp-mo-ba4-br100,1,6 tahun lalu,"Tidak bergizi, menyebarkan penyakit obesitas, penyembelihan yg penuh penyiksaan",,TRUE
42,Katharina P,https://www.google.com/maps/contrib/101808228481705570653?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXonDANjmOzz4SgnzTY1a7O4U3yvRz7-37VeaR0Nqh-5RRkX08_=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Ayamnya enak, ukurannya besar. Pelayanan layaknya kfc di tempat lain hehe",,TRUE
42,Rama Hadyan Fakhirin,https://www.google.com/maps/contrib/115053631362525798309?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVR-v2TkdMtDmUilKg9u7UFg_nQNPy0mEJjVSOWhnLhyf0aXucP=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,"Pasti uda banyak yang kesini sih, nggak perlu direview banyak banyaakkk",,TRUE
42,A'yun & Aisyah,https://www.google.com/maps/contrib/109178345127373545774?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLC6oajsdKycJPClW3HbotZJnoXxiIDn79Vq8cAcA9Evfn2QA=s120-c-rp-mo-ba2-br100,5,3 tahun lalu,Tempat nyaman pelayanan bagus. Parkir luas.,,TRUE
42,Riski Mahendarti,https://www.google.com/maps/contrib/114945564577860022580?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIw95K6-ctU5qDXRMfBBGEmcPiYrcjIZCGzpL9rkb_iKYyMtg=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,"Nyaman, kualitas rasa tetap, pelayanan baik",,TRUE
42,F Brilyantina Kodrat,https://www.google.com/maps/contrib/108206165452986794353?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIjBRdPnGA9z141YK3OQ_RhTMXWMK5MEU9ALv_8DLdhUNqfbQ=s120-c-rp-mo-ba4-br100,5,7 tahun lalu,Praktis cepat dan letak KFC Jember sngt mudah dijangkau dgn kendaraan pribadi maupun angkutan umum,,TRUE
42,Erryck Ridwan,https://www.google.com/maps/contrib/108111391089055879320?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWb81_L1DavYGbXiE8Iq4XgK5ZaaU3m8Or8ay3Qn-InixMNiH0=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,"Ya standar fast food lah, tapi anak2 bisa main main",,TRUE
42,docarts,https://www.google.com/maps/contrib/100042126479163734026?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUv2WVQjyA663YEL6DKzQHYpMbD_8Q4xi54mBHMUmQGibigL1E=s120-c-rp-mo-ba3-br100,4,4 tahun lalu,"Salam gerak senimandiri
#WANIMBAGI","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdleRAMa3FP5Y9Ru3-z3bNYc4QWU2Xc5l139hm9F-nUDQO23CU9DP3ibcLIL3RIpauGPN8wSGlM1C8FwurtsY7QFNHjfHod-wfld9Me8fr59AaohjsoykkeZIoFgtTBO5i_njiX-Tg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdksKntlWAMG-z8Tqk_Xfc_fXcDSW5y16DR2mwC4morup1o0Iq7wprap1AHqADxLnakwp_ZdKhr35tQn-nRKCGB-fhCU-K8ZPMiR4PFMGW5cg7xoc805wSg6YRd9CAoQIQEwiAM']",TRUE
42,Laily M. K. Mastika,https://www.google.com/maps/contrib/107108793472341047994?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUcDl79_a7ycf4OlpTHEW2DUfKP4txqx8OV0EshBsznmKftcnQU6A=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,"Pelayanan ramah,  bersih,  dan asyik untuk makan ayam goreng krispi",,TRUE
42,rita poerwoko,https://www.google.com/maps/contrib/100240150143953485277?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIN9-4uf97oniU8W9yPbB6sEwYsA6yrdBScSuoUfj_bGHWqtpI=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Enak ayam nya. Cepat pelayanan nya. Ada promo lagi,,TRUE
43,Daddy Tuputra,https://www.google.com/maps/contrib/114134500184601065448?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXx9mDyv8T4-CBJEgOrUYWz4l9uiOJNmvo9HvSkAMzyiIHILUQZ=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Nuruti anak beli chaki kids meal ,,selalu dapat lengkap hadiahnya kalau di sini",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmr0NngnuhM4VbLiDeIGWC2BHJSSQsGJJRdj4UL7iwz8ozFwfDcmxzvQ-g1Y3xfps_AgAwnAMRV2GeHaDRb0YNJEN6oCwbkRbw2KjK9quX0ZwYbVDeFCSHB1OwOtvWnqB5vhNHi'],TRUE
43,Olivia,https://www.google.com/maps/contrib/117032544609102937830?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXpKrpXm0FpnzF6ryUUVN3lH2TUn4zjip5pQKiDlhgCRSPonJJY=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,Tempat nongkrong paling mewah jaman SMA.. tempatnya enak dan pelayanannya ramah,,TRUE
43,EL HIDAYAT,https://www.google.com/maps/contrib/103275611906960404013?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVx1Vf1HnRZ7ubwJqJv9kz-fZe0wxu9YOLfqIVbteIKl27rr6UT0Q=s120-c-rp-mo-ba5-br100,3,7 tahun lalu,semua tau menu kaefce ya begitu2 saja..  namun pelayanan bagus..  sedap deh..,,TRUE
43,Surya Dwi,https://www.google.com/maps/contrib/102093527953700766480?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUIc0f6D_0hxiW1_T9hLkhbUH4LKkuxZdkzCeeaPqCKNMbX7Jjq=s120-c-rp-mo-ba4-br100,5,7 tahun lalu,Tempat makanan cepat saji di pusat kota..cocok utk tempat makan bersama keluarga,,TRUE
43,Rejeki Sri,https://www.google.com/maps/contrib/113317239083737408845?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV1SLOevKhD3JSh1IQ8TBStljpT5qBhGO4oKzgxRx1XX_qpqO4=s120-c-rp-mo-ba5-br100,4,5 tahun lalu,Selalu rame pas saya kesini..mantap sekali bung,,TRUE
43,dio pratama,https://www.google.com/maps/contrib/115647538068053536333?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIPQUj7Nw5uaX5bMG6w72K-lmRhtgI1TMZgkntrpkWYEbasJQ=s120-c-rp-mo-ba3-br100,4,4 tahun lalu,Tempatnya lumayan lah buat ngobrol santai....,,TRUE
43,Matias Wijaya,https://www.google.com/maps/contrib/106373305109579736378?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL1Bom4ZNNaaCH95JS_T4FULxFSiYaPmllwEDvM4Ywfuh3JFg=s120-c-rp-mo-ba3-br100,4,7 tahun lalu,"Tempatnya nyaman,bersih dan ad tempat bermain anak2",,TRUE
43,Riyan Bagus,https://www.google.com/maps/contrib/100746662797656910963?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL5e5JAe1IkLOz55n8hIbADrtdXA3jUTWPAFwG6-bnVKlD3Mw=s120-c-rp-mo-ba3-br100,3,5 tahun lalu,"Terkadang ada beberapa menu yg,sdh hbs.sepert combo winger,knp y",,TRUE
43,hady Syn,https://www.google.com/maps/contrib/101861041865006288529?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW0XIC0MV_nStqmD0nUOmVpvp9tsVXD8KmTH5e93RGgQx_4i24=s120-c-rp-mo-ba5-br100,4,5 tahun lalu,"Berlokasi di tengah kota Jember, cocok untuk makan malam bersama rekan dan keluarga, parkir luas",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkHe9OLpaodKR0qF7-aek9STlvy08fOBp0IYkoMPLYCtvQUitajQEf_3NfVh5xWd14g-ha-YG5rfmMkA9xKpg-KsQqjOWCZYPMA-Gfxh4IfWZeaFOMwon8WjI_zcMQQLKGdfOhh'],TRUE
43,ARISMAYA PARAHITA,https://www.google.com/maps/contrib/104682163188258660071?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLIIgMBBhlP8jHMK35p31LbVb-AoLk-977Jluzpq4dEmmQ8ql2Q=s120-c-rp-mo-ba4-br100,5,setahun lalu,Gerai favorite anak2 sejak lama,,TRUE
44,Budi Haryono,https://www.google.com/maps/contrib/111952698358445170922?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVSz43Phtzy9mqamYNFyXGpEf0T91vqQO-kuPct8lSmDA3kaIM=s120-c-rp-mo-ba3-br100,1,6 tahun lalu,Harus bawa sedotan sendiri dari rumah kalo mau minum pepsi disini🤔🤔,,TRUE
44,eko santoso,https://www.google.com/maps/contrib/110518206186491478608?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVGloIhoSvQ2Ft9E6Hhypxf57k0_EgHUhw6-EFs9tuqlbq4hbvupw=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,"Nyaman tempatnya.dan cepat penyajiannya
. tempat parkir sejuk",,TRUE
44,Andika Denny,https://www.google.com/maps/contrib/113944140957289257667?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVPyZhikKnsY0EhA-nP1qBnQdlfO7pISxxiO_Hh1TqrvK8gkQnv=s120-c-rp-mo-ba3-br100,1,5 tahun lalu,Paket jumbo dobel sama dobel biasa ukuran ayamnya sama....ah 😥,,TRUE
44,Mia Anggraini,https://www.google.com/maps/contrib/105314376447270869290?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWJrTc_IIHPsyv3HxTOCWXxvvjVjFdlqHR2yeId-UPkAH4eX2Ac=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,"Tempatnya nyaman, seru dibuat pesta ultah dll",,TRUE
44,Hery Antosusilo,https://www.google.com/maps/contrib/101234269098386889725?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKbKX6CPUL3zK4l_w9OuzU_cZBKjPHomynak2lbYrti7hWSJw=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,"Tempatnya nyaman & menunya enak, harga pas..",,TRUE
44,Erfan Kristian,https://www.google.com/maps/contrib/111047485586748215520?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVM09A0OE77KaktjGw657JT9rsafZiMSDriOUzYZYfA1aRaM-iy=s120-c-rp-mo-ba2-br100,5,3 bulan lalu,Oke,,TRUE
44,Ravie Risma,https://www.google.com/maps/contrib/115972550007888861024?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWEX_Q6xbuJBM-lY47pdnSykqkOf1rQWERZyFuK8eKujZjSvGwd=s120-c-rp-mo-ba5-br100,3,7 tahun lalu,"Hampir sama dgn KFC di tpt lainnya, syg toiletnya kurg nyaman...",,TRUE
44,Fandi Oyi,https://www.google.com/maps/contrib/111136587709315931712?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIf6o7pXuQDLZOLYmvxCeLP4HQigmSI0Mm6UofxJ7tt1WaoMg=s120-c-rp-mo-br100,4,6 tahun lalu,Jangan dtng kl mkan siang. Antrinya wow,,TRUE
44,Ananda Maulana,https://www.google.com/maps/contrib/102726694113224510801?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXikOqD61jbz3zH-0etlDwlwqXN_dZgelxv3yRGmDVbUpWoqb28=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,"Memuaskan, salah satu tempat makan siap saji favorit Jember.",,TRUE
44,Mashita adelia,https://www.google.com/maps/contrib/117907855048600560490?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUHNXzIlpO69vSIGy5Dprk1Xrg4LUPcJh5MBsRSICudE3pPNUCGfA=s120-c-rp-mo-ba4-br100,4,3 tahun lalu,Salah satu tempat bermain anak sambil makan di jember yg enak,,TRUE
45,Adi Robiyanto,https://www.google.com/maps/contrib/112287803279809691094?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXXd2qDU4rPXnkHxMSwGrkSPIYKc6SJGGt4g-1UWRF0ef3N8VLM=s120-c-rp-mo-ba4-br100,4,3 tahun lalu,Overall bagus dan nyaman. Lahan parkir luas.,,TRUE
45,badi mahbubah,https://www.google.com/maps/contrib/112731635005563209628?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJzKro-vNAuunbiKDVKCm7DDAYb1TNVkAJUJEKqNIqVh-s3mg=s120-c-rp-mo-br100,3,5 tahun lalu,Kurang puas sih..  Krn ayamnya kecil.  Lebih besar di kfc roxy square jember.,,TRUE
45,Agung Muliawan,https://www.google.com/maps/contrib/114066843538107043984?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWjHfrIAGZqtQQtm9dQb-0RjHo1PZPBp4fOIlbntZRBPx5e1rme3w=s120-c-rp-mo-ba4-br100,4,8 tahun lalu,"Yaa lumayan, tapi gak cocok buat kantong mahasiswa hehhe",,TRUE
45,Dwm,https://www.google.com/maps/contrib/110216120416197894709?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVwl41MLMJqZZmMg6SJdF3HzYNquPv-ym9_uWk2M4rHI-Gu2xk=s120-c-rp-mo-ba3-br100,5,7 tahun lalu,Standartlah.. Sama kek dikota lain.. Nyaman tempatnya..,,TRUE
45,Heru Desembri,https://www.google.com/maps/contrib/106747176767375397902?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUFFrQRfLro-WAXchafjTM0xY06GD2BnYJoMLqCBoOwzjQ0ws3A=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,Tempat yang cocok untuk bersantai bersama makanan enak,,TRUE
45,AeyNhure Einstein,https://www.google.com/maps/contrib/111189594294425263184?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUvRVO2XvFOqTAMbPEcn3NNIBKLFAK4tEU55sRREnf0ZJu3i0FE=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Ayam yg crispy banget dengan suasana yg ramah anak² buat bermain,,TRUE
45,Abie Akhmad,https://www.google.com/maps/contrib/107311318234260256981?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWvcvkjE5d2e0i6vc03I4_HT-fqLN-Dr86R5ZC848SnmBNhxCQ=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Bagi penyuka ayam goreng,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnTStHJLuNnLEvcnjHXdCkGqQPPOCW4cLBXoCgu3rbcNY4om2Msc9Ij1iDhE-SYdnLmfTv0DrAJMeB0eAjpgrafuig3HQ1vF1KhIfPQNM14ldqWFEJaCUxKv-Ya0hzznO0CywM7'],TRUE
45,Clay Roman,https://www.google.com/maps/contrib/105205140806442531166?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ02Wz2GwItcq1mvWj9oKS5ud76g-LxHry0fJ7tBR0V9mQWQg=s120-c-rp-mo-ba2-br100,3,4 tahun lalu,"Kecewa di bagian wastafel
Mancur air kecil sehingga cuci tangan lama",,TRUE
45,Adrianto G,https://www.google.com/maps/contrib/117332972411970771022?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWl52qFeO9ik9Sutlu23APwjL4E-FKrgFhtDfIXbafnkWJsRzuzAQ=s120-c-rp-mo-ba4-br100,3,6 tahun lalu,Terkadang waktu tunggu nya terlalu lama utk kategori restoran 'fast food'.,,TRUE
45,Yatno Yuwono,https://www.google.com/maps/contrib/108780370184518159613?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVoepvrtIG3rPsyMzZnxRPG9bhf0MzdCg8fpRx3K7xhb6_WkCx_=s120-c-rp-mo-ba5-br100,4,3 tahun lalu,Sepertinya tdk ada area merokok apa karena pandemi ya,,TRUE
46,Jihad Irfan Maulana,https://www.google.com/maps/contrib/107078477435960682352?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV4aCVUJ2HiwVDp8tJ813hzzsfEYe51aTzGLPgvD_psQB7oVQqq=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Tempat ngumpul bersama keluarga, anak-anak juga bisa bermain.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlNDdV82ydxnEBLSUSXKTY2reCY07U3_bEpMyqL-NcfEjueJKOUmRIrDlh2ZO22DJYTxoDB2MNTH3gk4Hw9UIhFUyTUIFjRrX19aBkZf5B0rNWRxg23ySpwK16cO-e8kb15dUPqCA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlijqYgIjL_sNgOmoDPPFWqyPGTx1wh6biKfORm8xeGYaxmFtBHdM59MaskuPelA0YhlsGoF6-NhkfOokfkF0TKEMIfjmd0qifB1BgjwkC1XhJXt4pVtvkIp0S1LLQDFcCk8YSA']",TRUE
46,trya tryanza,https://www.google.com/maps/contrib/114941903826163577379?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVR_3XUS234PQHP6u7AB71yDjpLQmo_9tcAiAsexcb7cFoHXqVE=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,"Tempat bersih, tempat parkir lumyan tertata, pelayan ramah",,TRUE
46,Sukmo Wijoyo,https://www.google.com/maps/contrib/113503453510899714660?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUqK3SlW-EExgH3PvAtQ-BuKY_HzMzGhf8o6xEm-wV7QAtajd0=s120-c-rp-mo-ba5-br100,3,6 tahun lalu,Sedia Makanan Siap Saji dengan Harga Mahal tetapi Berkualitas.,,TRUE
46,ZAFIRA APRILIA,https://www.google.com/maps/contrib/107646616646136357563?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVeZkSs7lwtENQ4lBHY1bRxKiNyUvDMJ9-xsyp6bmj8G0YAEEIv=s120-c-rp-mo-br100,5,7 tahun lalu,"Tempatnya nyaman, bagus, bersih. Pelayanannya juga ramah.",,TRUE
46,yuliono adi,https://www.google.com/maps/contrib/111867807975665100655?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVBTpQY9J5Uf2hN-ItuAhsI7nGAagMkd_rc_Cr696rbW02wfYc=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Fast food yg enak dan tempat nyaman, parkir luas",,TRUE
46,Edi Siswanto,https://www.google.com/maps/contrib/117097354804030864451?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKw6AuYfjrmpi74FoCEdk_isLyOAzei-oq6gxPplLTW7cu1Kg=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,"Makanan cepat disajikan, tempat bagus fan bersih",,TRUE
46,Ardhian Insan,https://www.google.com/maps/contrib/108004561246821356978?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL_30RHvxYjN8lgHKzxtLIwLaQL81T8051uacQzcLSNiaR9ZA=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Enak tempatnya buat keluarga .. apalgi anak""",,TRUE
46,Mieka Effe,https://www.google.com/maps/contrib/101379596815779396574?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVLX-ANe5dEtD3cyM3Ycu9FSD_Qo_1Uy_fP1nn7pTvR4LTzu95Jgg=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,"Tempat bersih, ac dingin, ada tempat bermain, tempat cuci tangan lumayan bersih",,TRUE
46,Achmad Kalia,https://www.google.com/maps/contrib/114846764143588428772?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU9QSxSeKeZUbN5-8BzwBBChCCfV8tc86uiVJk80OosWHU3E5BV=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Ini adalah KFC jember kota, tempatnya sangat luas dan ada tempat bermain bagi anak anak",,TRUE
46,mr suhendi,https://www.google.com/maps/contrib/104761673698448439101?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWzOklsFlmBQbplu6pPrK6VhnJR1IEBe_OrLi1BU6wkhtHXRSQf=s120-c-rp-mo-br100,5,4 tahun lalu,Sayangnya tidak bisa beli pakai mobil lasung.. seperti lainya,,
47,Wisma Taroeno,https://www.google.com/maps/contrib/105954425523792984261?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWlacDjCTWZs6gF2YZaH5IBKT3YRY0cprrTRdcj-bkAZ1Y1Ovx3=s120-c-rp-mo-ba6-br100,4,9 bulan lalu,Nyaman dan luas,,TRUE
47,dimas samid 0108,https://www.google.com/maps/contrib/100171585552029354973?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK6IAfNB0VgaCOPr9F8n45KQ6hGtsj5tDA5umeHwQbphS84Kw=s120-c-rp-mo-br100,5,4 tahun lalu,"Tempat istimewa, teduh, parkir luas di tengah kota",,
47,Yobbi Mahruz,https://www.google.com/maps/contrib/105874343228364511393?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWYOJPe7NqTwGu7iVWj2wvpYSTEolzM7qBbKsoCM2o8JCwPDUISBA=s120-c-rp-mo-ba6-br100,5,9 bulan lalu,Pelayanan baik dan cepat,,TRUE
47,Mama Ani,https://www.google.com/maps/contrib/115571958819497957536?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXN0-ipWM0n1Ncx-cK120YIh72X-357rrWVt11j68P22-vkt4P89A=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,pelayanan bagus tempat jg enak buat keluarga,,TRUE
